SMILES,label
CCN1C[C@]2(CO)CCC(OC)[C@]34C5C[C@@H]6C(OC)C[C@@](O)(C5[C@H]6O)[C@](O)(C13)[C@H](OC)C24,0
CCN1C[C@]2(COC)CCC(O)[C@]34C5C[C@]6(O)C(OC)C(O)[C@@](OC(=O)c7ccc(OC)c(OC)c7)(C5[C@H]6O)[C@H](C13)[C@H](OC)C24,0
CCOc1nc(C(=O)Nc2ccc[n+](C)c2)cc(N)c1C#N,0
CCON=C(c1ccc(Br)cc1)C1CCN(C2(C)CCN(C(=O)c3c(C)cc[n+]([O-])c3C)CC2)CC1,1
ClC(Cl)Cl,0
Clc1ccc(-c2cnn(Cc3cn4ccccc4n3)c2)cc1,1
Clc1ccc(CC2CC[N+](CCc3ccccc3)(CCc3ccccc3)CC2)cc1,1
Clc1ccc2nsnc2c1NC1=NCCN1,0
CN(C)C[C@H]1CCc2cc(NC(=O)c3ccc(-c4ccc(F)cc4)cc3)ccc2C1,1
CN(C)CC(C)(c1ccc2ccccc2c1)C(O)c1ccccc1,1
CN(CCN(C)S(=O)(=O)c1ccc(NS(C)(=O)=O)cc1)c1nc2ccccc2n1C,1
CN/C(=N\C#N)NCCSCc1nc[nH]c1C,0
CN1CCN([C@@H]2c3ccccc3Nc3ccc(Cl)cc3N2O)CC1,0
COC(=O)C1=CCC2CCC1[N+]2C,0
COC(=O)C1=CCC2CCC1[NH+]2C,0
COC(=O)C1C(O)CC2CCC1[N+]2C,0
COC(=O)C1C(O)CC2CCC1[NH+]2C,0
COC[C@H](CCc1ccc(Cl)c(Cl)c1)N1Cc2ccc(F)cc2C1,1
COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,0
COc1ccc(CCN(CCC[C@@](C)(C#N)c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1
COc1ccc(CNc2nnc(N3CCC4(CC3)CC(O)C4)c3ccc(C#N)cc23)cc1Cl,1
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0
CS(=O)(=O)Nc1ccc(OCC(=O)N2CCN(c3ccc(Cl)c(Cl)c3)CC2)cc1,1
CS(=O)(=O)Nc1ccc(OCC(=O)NCCCc2ccc(Cl)c(Cl)c2)cc1,0
CS(=O)(=O)Nc1ccc(OCC(O)CNCCOc2ccc(-n3ccnc3)cc2)cc1,1
Fc1ccc(C(OCCCc2c[nH]cn2)c2ccc(F)cc2)cc1,1
Fc1ccc(-n2cc(Cc3cc[nH]n3)nn2)cc1C(F)F,1
Fc1cccc(Oc2cc(C(F)(F)F)nc(N3CCC4NCCCC4C3)n2)c1,1
N#C[C@@H]1CCCN1C(=O)[C@@H]1CN(C2CCOc3ccccc32)C[C@@H]1N,0
N#Cc1c(Cl)cccc1OC[C@H](O)CN1CCC[C@H]1Cc1ccccc1,1
N#Cc1ccc2c(c1)CCC2N1C[C@H](N)[C@H](C(=O)N2CCC[C@H]2C#N)C1,1
N[C@H]1CN(C(=O)c2ccc3ncsc3c2)C[C@H]1C(=O)N1CCCC1,0
N[C@H]1CN(Cc2ccc(F)c(F)c2)C[C@H]1C(=O)N1CCCC1,0
N=C(N)SCCc1ccc(OCc2ccc([N+](=O)[O-])cc2)cc1,1
NC(=O)c1cn(Cc2c(F)cccc2F)nn1,0
NC1=[NH+]CC2c3ccccc3Cc3ccccc3N12,0
Nc1cc(-c2ccncc2)c[nH]c1=O,0
Nc1cc(Cl)c(N=C2NCCN2)c(Cl)c1,1
Nc1cc(CNC(=O)c2ccc(Oc3ccc(OCc4cccc(F)c4)cc3)nc2)ccn1,0
NCCc1c[nH]c(=S)n1[C@H]1COc2c(F)cc(F)cc2C1,0
O[C@@H]1c2ccc(OCc3ccccc3-c3ccccc3)cc2CC[C@H]1CCN1CCC(c2ccccc2)CC1,1
O=C(CCC[N@@H+]1CC=C([N+]2=c3ccccc3=NC2=O)CC1)c1ccc(F)cc1,1
O=C(OCc1ccccc1)N1CCC(CNC2N=CC=[SH]2)CC1,1
O=C1C=C/C(=c2/ccc3n[nH]/c(=C4/C=NC=C(O[C@H]5CNCCC56CC6)N4)c3c2)C(F)=C1,1
O=C1C=CC[C@@H]2[C@H]3CCCN4CCC[C@@H](CN12)[C@@H]34,0
O=C1c2ccc(OCc3ccccc3)cc2CCC1CCN1CCC(c2ccccc2)CC1,1
O=c1cc[nH+]c(NCC2CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)[nH]1,1
O=C1CCC[C@H]2[C@@H]3CCCN4CCC[C@H](CN12)[C@H]34,0
O=C1N=c2ccccc2=[N+]1C1CC[NH+](CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1
O=C1N=c2ccccc2=[N+]1CCC[NH+]1CCC([N+]2=c3ccc(Cl)cc3=NC2=O)CC1,1
O=S(=O)(c1ccc(F)cc1)N1CCc2nc(OC3CCN(C4CCC4)CC3)ccc2C1,1
OC(c1ccc(F)cc1)c1ccc(F)cc1,0
Oc1ccc([C@H](O)CN2CCC(O)(c3ccc(F)cc3)CC2)cc1,1
OCCc1nccn1Cn1cc(-c2ccc(S(F)(F)(F)(F)F)cc2)nn1,1
